"id","loaded_at","run_id","source_dir","proposal_items_line_number","items_number","items_category","items_description","proposal_items_quantity","items_unit","item_section","bids_rank","vendors_name","bid_items_unit_price","bid_items_extension","owners_state","owners_name","proposals_county","proposals_contract_id","proposals_project_number","proposals_description","lettings_date","proposals_completion_date","bids_value","proposals_district_name","proposals_call_number","proposals_project_type","proposals_cost_estimate"
51,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0007","0195000000-E","265",SELECT GRANULAR MATERIAL,"300",CY,"","3",SANFORD CONTRACTORS INC,"18.00","$5,400.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
52,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0007","0195000000-E","265",SELECT GRANULAR MATERIAL,"300",CY,"","4",DANE CONSTRUCTION INC,"18.00","$5,400.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
53,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0007","0195000000-E","265",SELECT GRANULAR MATERIAL,"300",CY,"","5",T A LOVING COMPANY,"0.01",$3.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
54,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0007","0195000000-E","265",SELECT GRANULAR MATERIAL,"300",CY,"","6",MCLEAN CONTRACTING CO,"21.00","$6,300.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
55,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0008","0196000000-E","270",GEOTEXTILE SOIL STABILIZATION,"300",SY,"","1",DELLINGER INC,"4.50","$1,350.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
56,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0008","0196000000-E","270",GEOTEXTILE SOIL STABILIZATION,"300",SY,"","2",S T WOOTEN CORPORATION,"1.00",$300.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
57,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0008","0196000000-E","270",GEOTEXTILE SOIL STABILIZATION,"300",SY,"","3",SANFORD CONTRACTORS INC,"4.50","$1,350.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
58,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0008","0196000000-E","270",GEOTEXTILE SOIL STABILIZATION,"300",SY,"","4",DANE CONSTRUCTION INC,"4.50","$1,350.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
59,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0008","0196000000-E","270",GEOTEXTILE SOIL STABILIZATION,"300",SY,"","5",T A LOVING COMPANY,"0.01",$3.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
60,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0008","0196000000-E","270",GEOTEXTILE SOIL STABILIZATION,"300",SY,"","6",MCLEAN CONTRACTING CO,"5.00","$1,500.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
61,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0009","0223000000-E","275",ROCK PLATING,"200",SY,"","1",DELLINGER INC,"190.00","$38,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
62,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0009","0223000000-E","275",ROCK PLATING,"200",SY,"","2",S T WOOTEN CORPORATION,"120.00","$24,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
63,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0009","0223000000-E","275",ROCK PLATING,"200",SY,"","3",SANFORD CONTRACTORS INC,"190.00","$38,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
64,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0009","0223000000-E","275",ROCK PLATING,"200",SY,"","4",DANE CONSTRUCTION INC,"190.00","$38,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
65,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0009","0223000000-E","275",ROCK PLATING,"200",SY,"","5",T A LOVING COMPANY,"150.00","$30,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
66,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0009","0223000000-E","275",ROCK PLATING,"200",SY,"","6",MCLEAN CONTRACTING CO,"220.00","$44,000.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
67,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0010","0318000000-E","300",FND CONDIT MATL MINOR STRS,"10",TON,"","1",DELLINGER INC,"95.00",$950.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
68,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0010","0318000000-E","300",FND CONDIT MATL MINOR STRS,"10",TON,"","2",S T WOOTEN CORPORATION,"90.00",$900.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
69,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0010","0318000000-E","300",FND CONDIT MATL MINOR STRS,"10",TON,"","3",SANFORD CONTRACTORS INC,"95.00",$950.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
70,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0010","0318000000-E","300",FND CONDIT MATL MINOR STRS,"10",TON,"","4",DANE CONSTRUCTION INC,"95.00",$950.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
71,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0010","0318000000-E","300",FND CONDIT MATL MINOR STRS,"10",TON,"","5",T A LOVING COMPANY,"50.00",$500.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
72,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0010","0318000000-E","300",FND CONDIT MATL MINOR STRS,"10",TON,"","6",MCLEAN CONTRACTING CO,"110.00","$1,100.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
73,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0011","0320000000-E","300",FND CONDIT GEOTEXTILE,"30",SY,"","1",DELLINGER INC,"5.00",$150.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
74,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0011","0320000000-E","300",FND CONDIT GEOTEXTILE,"30",SY,"","2",S T WOOTEN CORPORATION,"1.00",$30.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
75,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0011","0320000000-E","300",FND CONDIT GEOTEXTILE,"30",SY,"","3",SANFORD CONTRACTORS INC,"5.00",$150.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
76,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0011","0320000000-E","300",FND CONDIT GEOTEXTILE,"30",SY,"","4",DANE CONSTRUCTION INC,"5.00",$150.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
77,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0011","0320000000-E","300",FND CONDIT GEOTEXTILE,"30",SY,"","5",T A LOVING COMPANY,"2.00",$60.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
78,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0011","0320000000-E","300",FND CONDIT GEOTEXTILE,"30",SY,"","6",MCLEAN CONTRACTING CO,"6.00",$180.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
79,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0012","0335200000-E","305","15"" DRAINAGE PIPE","56",LF,"","1",DELLINGER INC,"45.00","$2,520.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
80,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0012","0335200000-E","305","15"" DRAINAGE PIPE","56",LF,"","2",S T WOOTEN CORPORATION,"110.00","$6,160.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
81,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0012","0335200000-E","305","15"" DRAINAGE PIPE","56",LF,"","3",SANFORD CONTRACTORS INC,"45.00","$2,520.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
1473,2026-04-15 20:30:14.778 -0300,scheduled__2026-04-15T23:25:00+00:00,DA00569,"0013","0005000000-N",SP,GENERIC FERRY ITEM (LS),Lump Sum,"","","1",LYON SHIPYARD INC,Lump Sum,"$13,300.00",North Carolina,North Carolina Department Of Transportation,Craven,DA00569,State Funded,"Work Barge Skyco Drydock, in Craven County","May 03, 2023","February 16, 2024","$1,487,760.00",Division One,"001",WORK BARGE SKYCO DRYDOCK,"2,224,050.00"
82,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0012","0335200000-E","305","15"" DRAINAGE PIPE","56",LF,"","4",DANE CONSTRUCTION INC,"45.00","$2,520.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
83,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0012","0335200000-E","305","15"" DRAINAGE PIPE","56",LF,"","5",T A LOVING COMPANY,"30.00","$1,680.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
84,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0012","0335200000-E","305","15"" DRAINAGE PIPE","56",LF,"","6",MCLEAN CONTRACTING CO,"50.00","$2,800.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
85,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0013","0335850000-E","305","**"" DRAINAGE PIPE ELBOW","2",EA,"","1",DELLINGER INC,"250.00",$500.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
86,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0013","0335850000-E","305","**"" DRAINAGE PIPE ELBOW","2",EA,"","2",S T WOOTEN CORPORATION,"600.00","$1,200.00",North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
87,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0013","0335850000-E","305","**"" DRAINAGE PIPE ELBOW","2",EA,"","3",SANFORD CONTRACTORS INC,"250.00",$500.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
88,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0013","0335850000-E","305","**"" DRAINAGE PIPE ELBOW","2",EA,"","4",DANE CONSTRUCTION INC,"250.00",$500.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
89,2026-04-15 19:55:07.158 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00562,"0013","0335850000-E","305","**"" DRAINAGE PIPE ELBOW","2",EA,"","5",T A LOVING COMPANY,"150.00",$300.00,North Carolina,North Carolina Department Of Transportation,Pasquotank,DA00562,State Funded,Replacement of Bridge #15 on SR 1417 (Morgans Corner Rd) over Pasquotank River in Pasquotank County,"Feb 15, 2023","May 15, 2024","$1,862,806.70",Division One,"003","GRADING, DRAINAGE, PAVING, AND STRUCTURE","2,092,605.40"
